repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
seastar,C++,2014-08-18 07:01:07+00:00,2026-02-08 05:42:54+00:00,9113.0,1670.0,525,9113,19940.0,c++,4197,2.1713128425065524
anbox,C++,2017-02-22 05:59:40+00:00,2026-02-07 16:16:37+00:00,9072.0,1161.0,380,9072,7063.0,c++,3278,2.767541183648566
ConEmu,C++,2011-11-26 19:48:52+00:00,2026-02-06 01:45:06+00:00,9041.0,600.0,1062,9041,97958.0,c++,5193,1.740997496630079
uWebSockets.js,C++,2018-07-27 23:18:30+00:00,2026-02-07 17:57:43+00:00,8995.0,618.0,48,8995,1524622.0,c++,2758,3.261421319796954
deeplake,C++,2019-08-09 06:17:59+00:00,2026-02-07 19:24:06+00:00,8994.0,705.0,63,8994,131149.0,c++,2380,3.7789915966386554
Cemu,C++,2022-08-22 20:19:02+00:00,2026-02-08 00:32:46+00:00,8973.0,770.0,372,8973,28621.0,c++,1271,7.059795436664044
devilution,C++,2018-04-02 01:01:47+00:00,2026-02-07 06:29:23+00:00,8951.0,925.0,42,8951,20492.0,c++,2875,3.113391304347826
kbd-audio,C++,2018-08-27 17:19:02+00:00,2026-02-07 16:04:59+00:00,8948.0,604.0,12,8948,13031.0,c++,2727,3.281261459479281
olive,C++,2017-12-25 14:12:29+00:00,2026-02-07 17:09:29+00:00,8937.0,602.0,158,8937,30609.0,c++,2972,3.007065948855989
o3de,C++,2021-04-05 06:38:18+00:00,2026-02-07 16:39:12+00:00,8931.0,2419.0,3512,8931,224693.0,c++,1775,5.0315492957746475
gperftools,C++,2014-01-28 11:15:07+00:00,2026-02-05 20:40:43+00:00,8930.0,1543.0,109,8930,7830.0,c++,4399,2.0300068197317573
multipass,C++,2017-12-13 14:05:21+00:00,2026-02-07 23:39:51+00:00,8926.0,765.0,423,8926,148960.0,c++,2984,2.9912868632707776
notepad--,C++,2022-06-15 02:50:15+00:00,2026-02-08 07:32:07+00:00,8899.0,342.0,281,8899,23841.0,c++,1340,6.641044776119403
async-profiler,C++,2016-04-23 01:27:15+00:00,2026-02-08 01:38:39+00:00,8847.0,959.0,66,8847,8648.0,c++,3584,2.468470982142857
PrusaSlicer,C++,2016-03-01 14:26:57+00:00,2026-02-08 07:34:33+00:00,8839.0,2167.0,5440,8839,401394.0,c++,3636,2.430968096809681
openscad,C++,2010-11-03 20:25:33+00:00,2026-02-07 17:42:03+00:00,8816.0,1440.0,1062,8816,81525.0,c++,5581,1.579645224870095
jsoncpp,C++,2014-07-06 00:46:15+00:00,2026-02-07 13:57:10+00:00,8810.0,2732.0,150,8810,3002.0,c++,4241,2.077340249941052
catboost,C++,2017-07-18 05:29:04+00:00,2026-02-08 02:49:45+00:00,8792.0,1261.0,674,8792,1702693.0,c++,3133,2.806255984679221
jetson-inference,C++,2016-07-30 19:56:47+00:00,2026-02-07 03:26:37+00:00,8711.0,3090.0,404,8711,155646.0,c++,3485,2.4995695839311334
libco,C++,2016-10-12 02:36:47+00:00,2026-02-06 06:42:46+00:00,8680.0,2132.0,134,8680,191.0,c++,3412,2.5439624853458382
ThreadPool,C++,2012-10-05 00:04:30+00:00,2026-02-08 05:45:19+00:00,8673.0,2351.0,60,8673,309.0,c++,4880,1.7772540983606557
LAVFilters,C++,2013-05-25 20:59:11+00:00,2026-02-08 01:07:30+00:00,8653.0,825.0,104,8653,61931.0,c++,4647,1.862061545082849
vowpal_wabbit,C++,2009-07-31 19:36:58+00:00,2026-02-08 00:41:12+00:00,8650.0,1935.0,1,8650,171215.0,c++,6041,1.4318821387187552
PowerInfer,C++,2023-12-15 02:24:10+00:00,2026-02-08 08:22:47+00:00,8646.0,482.0,125,8646,22015.0,c++,792,10.916666666666666
PrismLauncher,C++,2022-10-17 19:18:14+00:00,2026-02-08 06:12:08+00:00,8638.0,1119.0,798,8638,41764.0,c++,1215,7.109465020576132
falco,C++,2016-01-19 21:58:12+00:00,2026-02-08 06:16:12+00:00,8638.0,982.0,67,8638,21464.0,c++,3678,2.3485589994562264
Cpp_Primer_Practice,C++,2017-09-15 07:20:03+00:00,2026-02-07 12:27:51+00:00,8607.0,2009.0,33,8607,3082.0,c++,3073,2.8008460787504066
ssdb,C++,2013-01-11 15:19:07+00:00,2026-02-05 10:43:25+00:00,8571.0,1403.0,399,8571,4288.0,c++,4781,1.7927211880359757
MVision,C++,2017-09-24 06:25:27+00:00,2026-02-07 13:44:14+00:00,8568.0,2804.0,19,8568,925912.0,c++,3064,2.7963446475195823
connectedhomeip,C++,2020-03-03 17:05:10+00:00,2026-02-08 06:04:58+00:00,8568.0,2329.0,2624,8568,818611.0,c++,2173,3.942936033133916
oatpp,C++,2018-03-13 01:52:44+00:00,2026-02-08 07:41:02+00:00,8544.0,1358.0,331,8544,4450.0,c++,2895,2.951295336787565
Hippy,C++,2019-11-15 01:55:31+00:00,2026-02-06 06:31:36+00:00,8535.0,1000.0,24,8535,688341.0,c++,2283,3.73850197109067
librealsense,C++,2015-11-17 20:42:18+00:00,2026-02-08 06:54:34+00:00,8526.0,4971.0,444,8526,278291.0,c++,3741,2.2790697674418605
node-sass,C++,2012-04-24 18:46:30+00:00,2026-02-07 14:33:24+00:00,8487.0,1320.0,187,8487,25523.0,c++,5043,1.6829268292682926
retdec,C++,2017-12-12 09:04:24+00:00,2026-02-08 05:54:48+00:00,8474.0,988.0,439,8474,32546.0,c++,2985,2.838860971524288
td,C++,2017-12-31 20:23:47+00:00,2026-02-08 08:08:39+00:00,8467.0,1924.0,65,8467,72827.0,c++,2966,2.854686446392448
winmerge,C++,2014-11-11 16:38:42+00:00,2026-02-08 06:56:45+00:00,8462.0,944.0,443,8462,517555.0,c++,4112,2.0578793774319064
AI4Animation,C++,2017-07-26 22:20:35+00:00,2026-02-07 07:05:21+00:00,8455.0,1113.0,37,8455,2879964.039999991,c++,3124,2.7064660691421256
proxygen,C++,2014-10-03 23:18:42+00:00,2026-02-08 05:42:06+00:00,8328.0,1524.0,37,8328,27162.0,c++,4151,2.006263550951578
udp2raw,C++,2017-08-04 04:15:38+00:00,2026-02-08 03:37:13+00:00,8308.0,1267.0,283,8308,3680.0,c++,3116,2.6662387676508343
Cpp-Primer,C++,2014-05-09 14:43:33+00:00,2026-02-07 09:10:20+00:00,8307.0,2983.0,198,8307,1654.0,c++,4298,1.932759422987436
neutralinojs,C++,2018-06-23 03:30:41+00:00,2026-02-07 07:41:03+00:00,8300.0,451.0,151,8300,109058.0,c++,2793,2.97171500179019
ORB_SLAM3,C++,2020-07-18 07:47:46+00:00,2026-02-08 06:45:53+00:00,8272.0,2983.0,562,8272,183277.0,c++,2036,4.06286836935167
cpprestsdk,C++,2014-08-21 20:57:45+00:00,2026-02-07 12:02:10+00:00,8260.0,1692.0,885,8260,11091.0,c++,4194,1.9694802098235575
chromatic,C++,2022-04-03 17:00:22+00:00,2026-02-07 18:31:12+00:00,8220.0,381.0,8,8220,3297.0,c++,1412,5.8215297450424925
waifu2x-caffe,C++,2015-05-28 16:35:59+00:00,2026-02-06 05:29:02+00:00,8213.0,838.0,92,8213,314103.0,c++,3914,2.098364844149208
sysdig,C++,2014-01-15 05:45:17+00:00,2026-02-08 05:44:04+00:00,8192.0,751.0,118,8192,188202.0,c++,4412,1.85675430643699
WebServer,C++,2018-02-02 09:29:37+00:00,2026-02-07 15:05:29+00:00,8174.0,2135.0,110,8174,2526.0,c++,2933,2.78690760313672
conky,C++,2012-12-26 19:50:17+00:00,2026-02-08 03:27:04+00:00,8161.0,650.0,106,8161,24161.0,c++,4797,1.7012716281008964
FrameworkBenchmarks,C++,2013-03-22 17:33:54+00:00,2026-02-06 08:00:39+00:00,8056.0,2032.0,200,8056,351380.0,c++,4711,1.7100403311398853
Apollo,C++,2024-07-29 13:51:23+00:00,2026-02-08 08:36:51+00:00,8045.0,218.0,253,8045,34482.0,c++,564,14.26418439716312
JUCE,C++,2012-03-31 11:19:43+00:00,2026-02-08 00:01:17+00:00,8045.0,1989.0,440,8045,276181.0,c++,5067,1.5877244918097493
AI-on-the-edge-device,C++,2020-07-28 17:20:33+00:00,2026-02-07 21:05:28+00:00,8037.0,834.0,160,8037,162453.0,c++,2026,3.966929911154985
azerothcore-wotlk,C++,2016-06-26 08:40:05+00:00,2026-02-08 08:29:35+00:00,7977.0,3185.0,2433,7977,1197559.0,c++,3519,2.266837169650469
shadowsocks-qt5,C++,2014-04-04 04:15:50+00:00,2026-02-06 17:23:16+00:00,7960.0,2316.0,75,7960,6624.0,c++,4334,1.8366405168435624
mamba,C++,2019-03-05 13:05:10+00:00,2026-02-08 04:51:10+00:00,7908.0,430.0,463,7908,12398.0,c++,2537,3.117067402443831
Squirrel.Windows,C++,2014-07-28 10:10:39+00:00,2026-02-06 22:53:04+00:00,7879.0,1047.0,422,7879,84664.0,c++,4218,1.8679468942626838
wabt,C++,2015-09-14 18:14:23+00:00,2026-02-07 13:02:59+00:00,7845.0,793.0,205,7845,25632.0,c++,3805,2.061760840998686
albert,C++,2014-07-25 14:08:30+00:00,2026-02-06 20:21:29+00:00,7843.0,321.0,5,7843,27631.0,c++,4221,1.8580904998815446
Duix-Mobile,C++,2024-05-16 09:16:41+00:00,2026-02-07 19:18:29+00:00,7836.0,1171.0,54,7836,397980.0,c++,638,12.282131661442007
introduce_c-cpp_manual,C++,2021-12-06 07:09:56+00:00,2026-02-08 00:56:00+00:00,7818.0,899.0,5,7818,3968.0,c++,1530,5.109803921568627
miniblink49,C++,2016-09-27 03:41:10+00:00,2026-02-07 14:01:46+00:00,7795.0,1166.0,352,7795,288404.0,c++,3427,2.2745841844178583
cartographer,C++,2016-08-02 06:55:43+00:00,2026-02-07 23:48:35+00:00,7776.0,2325.0,240,7776,5937.0,c++,3482,2.2331993107409533
node.bcrypt.js,C++,2010-04-15 05:17:17+00:00,2026-02-04 16:45:40+00:00,7767.0,543.0,27,7767,774.0,c++,5784,1.3428423236514522
liteide,C++,2012-11-19 01:54:25+00:00,2026-02-07 10:08:20+00:00,7758.0,987.0,415,7758,17682.0,c++,4835,1.6045501551189245
tachyon,C++,2023-06-27 10:48:18+00:00,2026-02-03 06:25:48+00:00,7729.0,235.0,19,7729,26912.0,c++,962,8.034303534303534
love,C++,2019-05-25 18:43:48+00:00,2026-02-08 03:30:32+00:00,7706.0,549.0,113,7706,98419.0,c++,2456,3.1376221498371337
hybridclr,C++,2022-07-04 10:29:45+00:00,2026-02-08 04:08:33+00:00,7696.0,738.0,0,7696,11461.0,c++,1320,5.83030303030303
Xposed,C++,2012-03-25 13:40:18+00:00,2026-02-06 13:37:49+00:00,7674.0,1487.0,158,7674,205.0,c++,5073,1.5127143701951509
tensorrtx,C++,2019-11-25 09:01:36+00:00,2026-02-07 08:37:38+00:00,7673.0,1868.0,4,7673,2565.0,c++,2272,3.377200704225352
GuiLite,C++,2017-09-15 03:40:38+00:00,2026-02-07 17:25:20+00:00,7663.0,824.0,17,7663,80748.0,c++,3074,2.492843201040989
N64Recomp,C++,2022-11-16 00:57:41+00:00,2026-02-08 03:35:16+00:00,7656.0,415.0,47,7656,1024.0,c++,1186,6.455311973018549
websocketpp,C++,2011-09-08 01:17:03+00:00,2026-02-07 20:14:54+00:00,7631.0,2080.0,479,7631,8184.0,c++,5273,1.4471837663569125
crow,C++,2014-03-29 20:40:24+00:00,2026-02-08 05:44:26+00:00,7626.0,883.0,213,7626,875.0,c++,4339,1.75754782207882
WechatExporter,C++,2020-10-19 23:42:10+00:00,2026-02-07 23:14:05+00:00,7609.0,821.0,124,7609,4537.0,c++,1943,3.9161091096242924
AppImageLauncher,C++,2018-03-18 12:32:33+00:00,2026-02-08 07:27:00+00:00,7597.0,311.0,186,7597,1810.0,c++,2889,2.6296296296296298
engine,C++,2015-07-16 17:39:56+00:00,2026-02-07 08:22:39+00:00,7587.0,5993.0,1,7587,671912.0,c++,3865,1.9630012936610608
mumble,C++,2011-02-26 01:30:08+00:00,2026-02-08 05:04:56+00:00,7580.0,1267.0,449,7580,138744.0,c++,5467,1.3865008231205413
naiveproxy,C++,2018-01-27 16:02:33+00:00,2026-02-07 13:21:55+00:00,7574.0,940.0,14,7574,596473.0,c++,2939,2.5770670296019054
OpenTTD,C++,2018-04-06 18:06:22+00:00,2026-02-08 06:30:42+00:00,7568.0,1105.0,357,7568,665251.0,c++,2870,2.636933797909408
recastnavigation,C++,2013-09-15 18:12:45+00:00,2026-02-08 07:44:45+00:00,7543.0,1760.0,121,7543,28504.0,c++,4534,1.6636524040582268
ggwave,C++,2020-11-29 09:02:43+00:00,2026-02-07 23:15:00+00:00,7506.0,446.0,63,7506,20195.0,c++,1902,3.946372239747634
workerd,C++,2022-09-15 15:15:16+00:00,2026-02-08 05:27:18+00:00,7490.0,527.0,516,7490,36759.0,c++,1247,6.006415396952686
zeek,C++,2012-07-06 20:30:16+00:00,2026-02-08 03:06:46+00:00,7463.0,1324.0,225,7463,239405.0,c++,4970,1.501609657947686
osrm-backend,C++,2011-09-22 10:05:08+00:00,2026-02-06 16:31:47+00:00,7457.0,3858.0,442,7457,50102.0,c++,5258,1.4182198554583492
snapcast,C++,2015-01-02 07:26:32+00:00,2026-02-08 08:26:58+00:00,7419.0,520.0,104,7419,23552.0,c++,4060,1.8273399014778324
glog,C++,2015-02-23 06:55:48+00:00,2026-02-06 07:38:48+00:00,7361.0,2104.0,47,7361,5118.0,c++,4008,1.8365768463073853
slambook,C++,2016-06-27 06:19:11+00:00,2026-02-07 15:45:12+00:00,7358.0,3319.0,204,7358,189302.0,c++,3518,2.091529277998863
input-leap,C++,2021-11-03 22:56:13+00:00,2026-02-08 06:30:39+00:00,7352.0,345.0,785,7352,80497.0,c++,1563,4.703774792066539
FastLED,C++,2013-11-10 01:41:14+00:00,2026-02-08 04:28:23+00:00,7274.0,1738.0,313,7274,251472.0,c++,4479,1.6240232194686315
microsoft-ui-xaml,C++,2018-07-26 18:45:29+00:00,2026-02-08 02:01:13+00:00,7271.0,796.0,2090,7271,282098.0,c++,2759,2.635375135918811
cpr,C++,2015-03-31 01:10:42+00:00,2026-02-06 23:39:59+00:00,7269.0,1024.0,82,7269,2200.0,c++,3973,1.8295997986408257
meshoptimizer,C++,2016-09-09 05:24:56+00:00,2026-02-08 03:35:26+00:00,7267.0,605.0,6,7267,5830.0,c++,3445,2.109433962264151
Paddle-Lite,C++,2017-09-20 11:41:42+00:00,2026-02-06 07:03:47+00:00,7225.0,1628.0,75,7225,329752.0,c++,3068,2.354954367666232
ccv,C++,2010-09-15 15:59:47+00:00,2026-02-06 10:21:37+00:00,7197.0,1709.0,78,7197,404837.0,c++,5630,1.278330373001776
draco,C++,2016-12-05 20:14:02+00:00,2026-02-07 17:15:47+00:00,7142.0,1040.0,151,7142,226601.0,c++,3357,2.127494787012213
server,C++,2014-05-15 10:58:50+00:00,2026-02-07 23:12:51+00:00,7137.0,1961.0,262,7137,1608029.0,c++,4292,1.662861136999068
Relativty,C++,2017-12-03 12:59:30+00:00,2026-02-08 00:58:32+00:00,7133.0,373.0,31,7133,177204.0,c++,2994,2.382431529726119
design_patterns,C++,2014-10-02 09:31:56+00:00,2026-02-07 07:42:20+00:00,7126.0,1804.0,48,7126,5122.0,c++,4152,1.716281310211946
endless-sky,C++,2015-03-14 20:44:39+00:00,2026-02-08 04:14:57+00:00,7124.0,1210.0,862,7124,579627.0,c++,3989,1.7859112559538732
mediasoup,C++,2014-12-12 12:00:36+00:00,2026-02-07 22:43:36+00:00,7123.0,1222.0,25,7123,171550.0,c++,4081,1.745405537858368
ArduinoJson,C++,2014-01-10 15:54:52+00:00,2026-02-07 16:11:19+00:00,7114.0,1157.0,19,7114,6422.0,c++,4417,1.6105954267602445
WiFiManager,C++,2015-06-03 14:46:20+00:00,2026-02-08 05:35:46+00:00,7096.0,2078.0,656,7096,1583.0,c++,3908,1.8157625383828044
OpenUSD,C++,2016-05-06 00:02:56+00:00,2026-02-06 20:46:32+00:00,7079.0,1374.0,976,7079,266178.0,c++,3571,1.9823578829459536
flutter-desktop-embedding,C++,2018-02-14 00:41:16+00:00,2026-02-06 07:29:39+00:00,7073.0,606.0,3,7073,2794.0,c++,2922,2.420602327173169
WeChatRobot,C++,2019-07-21 06:06:23+00:00,2026-02-06 09:51:32+00:00,7047.0,2384.0,0,7047,36923.0,c++,2399,2.9374739474781157
wxWidgets,C++,2011-05-18 05:54:03+00:00,2026-02-08 00:57:41+00:00,7026.0,1892.0,2291,7026,439388.0,c++,5385,1.3047353760445684
30dayMakeCppServer,C++,2021-11-30 05:18:50+00:00,2026-02-07 03:16:28+00:00,7007.0,875.0,62,7007,579.0,c++,1537,4.558880936890046
AndFix,C++,2015-09-15 02:26:39+00:00,2026-01-30 15:37:47+00:00,6995.0,1598.0,243,6995,15890.0,c++,3805,1.838370565045992
windhawk,C++,2022-01-15 11:51:37+00:00,2026-02-08 05:07:31+00:00,6974.0,192.0,101,6974,10200.0,c++,1490,4.680536912751678
LibreSprite,C++,2016-08-31 17:26:42+00:00,2026-02-08 01:27:32+00:00,6940.0,438.0,76,6940,37524.0,c++,3453,2.0098465102809153
tigervnc,C++,2014-06-25 12:48:26+00:00,2026-02-07 20:06:29+00:00,6856.0,1108.0,183,6856,26148.0,c++,4251,1.6127969889437779
al-khaser,C++,2015-11-12 18:35:16+00:00,2026-02-07 21:58:33+00:00,6839.0,1254.0,40,6839,2750.0,c++,3746,1.8256807261078483
QWidgetDemo,C++,2019-10-04 10:34:00+00:00,2026-02-06 08:52:48+00:00,6838.0,1736.0,9,6838,173181.0,c++,2324,2.942340791738382
FEX,C++,2020-03-06 07:07:03+00:00,2026-02-08 02:14:54+00:00,6807.0,245.0,217,6807,35515.0,c++,2170,3.1368663594470045
interpret,C++,2019-05-03 05:47:52+00:00,2026-02-07 22:26:16+00:00,6790.0,774.0,111,6790,16433.0,c++,2478,2.7401129943502824
thorium,C++,2021-10-18 06:46:34+00:00,2026-02-08 08:07:35+00:00,6783.0,229.0,323,6783,331142.0,c++,1579,4.295756808106397
firmware,C++,2020-02-01 17:00:35+00:00,2026-02-08 04:30:19+00:00,6767.0,2001.0,393,6767,63870.0,c++,2204,3.07032667876588
QuantLib,C++,2015-12-17 16:29:33+00:00,2026-02-08 05:10:30+00:00,6743.0,2102.0,64,6743,84225.0,c++,3711,1.8170304500134735
OptiScaler,C++,2023-12-07 10:47:17+00:00,2026-02-08 07:00:25+00:00,6738.0,204.0,15,6738,155007.0,c++,799,8.433041301627034
weasel,C++,2012-03-20 16:18:15+00:00,2026-02-08 07:52:30+00:00,6730.0,654.0,193,6730,18658.0,c++,5078,1.3253249310752264
gemma.cpp,C++,2024-02-13 04:36:03+00:00,2026-02-08 03:04:37+00:00,6727.0,598.0,22,6727,3056.0,c++,732,9.189890710382514
360Controller,C++,2013-09-27 23:21:11+00:00,2026-01-28 13:43:39+00:00,6726.0,525.0,318,6726,5509.0,c++,4522,1.4873949579831933
Sigil,C++,2013-09-15 15:41:20+00:00,2026-02-08 03:34:45+00:00,6665.0,610.0,4,6665,232737.0,c++,4534,1.4700044111160124
tenacity-legacy,C++,2021-07-04 08:27:01+00:00,2026-02-05 08:30:08+00:00,6659.0,248.0,143,6659,248282.0,c++,1685,3.9519287833827894
DirectX-Graphics-Samples,C++,2015-06-03 21:34:47+00:00,2026-02-07 21:18:46+00:00,6658.0,2142.0,104,6658,904459.0,c++,3908,1.703684749232344
proxysql,C++,2014-12-01 01:58:26+00:00,2026-02-07 20:12:21+00:00,6616.0,1060.0,1100,6616,606762.0,c++,4093,1.6164182751038358
GSL,C++,2015-08-19 01:11:19+00:00,2026-02-06 04:43:01+00:00,6614.0,760.0,16,6614,1782.0,c++,3832,1.725991649269311
doctest,C++,2014-08-05 21:43:51+00:00,2026-02-08 05:21:00+00:00,6608.0,680.0,168,6608,6829.0,c++,4210,1.5695961995249406
CnC_Red_Alert,C++,2024-08-22 01:35:23+00:00,2026-02-08 06:21:56+00:00,6576.0,1312.0,0,6576,4635.0,c++,541,12.155268022181145
Halide,C++,2012-07-31 04:05:25+00:00,2026-02-08 07:23:44+00:00,6568.0,1094.0,1128,6568,179391.0,c++,4946,1.3279417711281845
oneTBB,C++,2016-09-07 20:42:19+00:00,2026-02-07 22:19:09+00:00,6547.0,1153.0,240,6547,57742.0,c++,3446,1.8998839233894371
Piccolo,C++,2022-03-20 11:33:49+00:00,2026-02-06 14:16:16+00:00,6544.0,1979.0,90,6544,161133.0,c++,1426,4.5890603085554
firebase-ios-sdk,C++,2017-04-22 00:26:50+00:00,2026-02-07 05:40:29+00:00,6524.0,1719.0,430,6524,92462.0,c++,3220,2.026086956521739
snappy,C++,2014-03-03 21:58:09+00:00,2026-02-08 05:42:15+00:00,6523.0,1031.0,58,6523,2830.0,c++,4365,1.4943871706758305
openvr,C++,2015-04-20 22:08:37+00:00,2026-02-08 05:47:26+00:00,6513.0,1303.0,1045,6513,542295.0,c++,3952,1.6480263157894737
goldendict,C++,2011-06-08 07:27:16+00:00,2026-02-08 08:03:49+00:00,6507.0,767.0,607,6507,73773.0,c++,5364,1.2130872483221478
cppcheck,C++,2009-03-04 20:16:45+00:00,2026-02-08 06:52:05+00:00,6493.0,1548.0,183,6493,177520.0,c++,6190,1.0489499192245557
wav2letter,C++,2017-11-20 17:39:41+00:00,2026-02-05 23:01:49+00:00,6444.0,999.0,107,6444,6574.0,c++,3007,2.1429996674426337
azahar,C++,2024-03-04 21:08:59+00:00,2026-02-08 06:41:41+00:00,6443.0,402.0,313,6443,73645.0,c++,711,9.061884669479607
safetynet-fix,C++,2021-01-13 10:02:18+00:00,2026-02-08 06:54:07+00:00,6437.0,367.0,55,6437,1985.0,c++,1857,3.466343564889607
wesnoth,C++,2013-04-14 17:13:06+00:00,2026-02-08 06:30:19+00:00,6428.0,1152.0,1456,6428,2879964.039999991,c++,4688,1.371160409556314
EasyPR,C++,2014-09-19 11:46:04+00:00,2026-02-03 14:31:07+00:00,6419.0,2493.0,87,6419,195032.0,c++,4165,1.5411764705882354
OpenMower,C++,2022-01-26 15:24:24+00:00,2026-02-07 14:00:31+00:00,6397.0,368.0,26,6397,86387.0,c++,1479,4.325219743069642
supercollider,C++,2012-05-04 19:24:51+00:00,2026-02-08 08:11:11+00:00,6392.0,816.0,1043,6392,169245.0,c++,5033,1.270017881978939
FasterTransformer,C++,2021-04-02 21:36:33+00:00,2026-02-06 09:13:13+00:00,6392.0,929.0,288,6392,68951.0,c++,1778,3.595050618672666
baekjoon,C++,2019-08-04 12:48:59+00:00,2026-02-08 03:46:56+00:00,6373.0,1214.0,6,6373,26262.0,c++,2385,2.672117400419287
slambook2,C++,2018-08-19 05:21:13+00:00,2026-02-06 13:53:17+00:00,6370.0,2155.0,205,6370,25709.0,c++,2736,2.328216374269006
mixxx,C++,2013-05-17 15:14:38+00:00,2026-02-08 08:14:47+00:00,6367.0,1611.0,2732,6367,599801.0,c++,4655,1.3677765843179377
Serial-Studio,C++,2020-10-18 11:49:02+00:00,2026-02-08 02:52:35+00:00,6367.0,963.0,26,6367,222228.0,c++,1944,3.2752057613168724
NonEuclidean,C++,2018-08-14 03:42:28+00:00,2026-02-07 19:19:16+00:00,6361.0,609.0,42,6361,965.0,c++,2741,2.320685881065305
pixie,C++,2020-02-27 00:22:45+00:00,2026-02-07 20:21:50+00:00,6355.0,491.0,366,6355,123004.0,c++,2179,2.91647544745296
serving,C++,2016-01-26 21:48:20+00:00,2026-02-08 08:25:59+00:00,6354.0,2206.0,123,6354,19906.0,c++,3671,1.7308635249250885
doxygen,C++,2013-05-19 19:16:07+00:00,2026-02-08 07:09:02+00:00,6336.0,1340.0,1890,6336,82010.0,c++,4653,1.3617021276595744
openMVG,C++,2013-02-08 16:01:08+00:00,2026-02-05 09:23:30+00:00,6293.0,1697.0,311,6293,30301.0,c++,4753,1.3240058910162003
noise-suppression-for-voice,C++,2018-01-21 20:21:13+00:00,2026-02-05 16:36:12+00:00,6278.0,283.0,105,6278,31330.0,c++,2945,2.131748726655348
redex,C++,2016-03-24 18:26:35+00:00,2026-02-07 20:54:06+00:00,6269.0,681.0,72,6269,66760.0,c++,3613,1.7351231663437587
BlackDex,C++,2021-05-21 03:59:07+00:00,2026-02-08 01:04:22+00:00,6263.0,1308.0,81,6263,13393.0,c++,1730,3.6202312138728323
XenonRecomp,C++,2024-09-07 11:26:54+00:00,2026-02-07 14:34:09+00:00,6261.0,406.0,84,6261,9399.0,c++,524,11.948473282442748
noMeiryoUI,C++,2016-12-25 08:09:44+00:00,2026-02-08 06:08:17+00:00,6241.0,184.0,40,6241,1449.0,c++,3337,1.870242732993707
Shell,C++,2021-08-29 00:51:19+00:00,2026-02-08 07:36:25+00:00,6222.0,212.0,223,6222,4716.0,c++,1630,3.8171779141104296
cpp_new_features,C++,2021-07-09 03:04:23+00:00,2026-02-08 00:56:18+00:00,6186.0,1243.0,11,6186,1312.0,c++,1681,3.6799524092801903
vicinae,C++,2025-07-28 03:49:03+00:00,2026-02-08 08:18:31+00:00,6185.0,142.0,162,6185,137428.0,c++,201,30.771144278606965
MusicPlayer2,C++,2017-08-09 11:08:12+00:00,2026-02-07 14:51:57+00:00,6175.0,483.0,530,6175,53856.0,c++,3110,1.9855305466237942
openmw,C++,2009-08-23 14:46:21+00:00,2026-02-05 15:31:20+00:00,6164.0,1007.0,0,6164,105287.0,c++,6018,1.0242605516782985
LeetCode,C++,2017-03-01 10:30:52+00:00,2026-02-07 10:46:21+00:00,6158.0,1322.0,5,6158,9865.0,c++,3271,1.8826047080403547
Notepad3,C++,2015-11-13 05:45:50+00:00,2026-02-07 16:47:32+00:00,6129.0,379.0,142,6129,208491.0,c++,3745,1.6365821094793058
Detours,C++,2016-10-19 21:59:40+00:00,2026-02-06 17:47:01+00:00,6129.0,1123.0,82,6129,575.0,c++,3404,1.8005287896592244
pikiwidb,C++,2014-11-03 16:36:53+00:00,2026-02-07 16:28:52+00:00,6116.0,1174.0,64,6116,110720.0,c++,4120,1.4844660194174757
algorithms_and_data_structures,C++,2014-08-06 15:08:27+00:00,2026-02-05 18:50:12+00:00,6107.0,1337.0,171,6107,768.0,c++,4209,1.4509384651936328
cvxpy,C++,2013-07-01 23:48:58+00:00,2026-02-06 18:01:23+00:00,6091.0,1150.0,255,6091,219487.0,c++,4610,1.3212581344902385
openh264,C++,2013-10-27 20:20:31+00:00,2026-02-07 22:12:12+00:00,6073.0,1888.0,287,6073,128420.0,c++,4492,1.351959038290294
HyperLPR,C++,2017-09-24 05:44:38+00:00,2026-02-07 18:38:17+00:00,6071.0,2062.0,108,6071,382295.0,c++,3064,1.9813968668407311
tiny-dnn,C++,2012-12-17 14:08:06+00:00,2026-01-31 19:47:23+00:00,6016.0,1397.0,297,6016,25554.0,c++,4806,1.2517686225551394
ethminer,C++,2017-04-22 12:13:16+00:00,2026-02-04 18:32:51+00:00,5976.0,2279.0,326,5976,55295.0,c++,3219,1.8564771668219944
pedalboard,C++,2021-07-06 13:04:18+00:00,2026-02-07 11:07:15+00:00,5961.0,317.0,112,5961,29062.0,c++,1683,3.5418894830659537
magic_enum,C++,2019-03-30 21:25:29+00:00,2026-02-07 17:21:29+00:00,5940.0,535.0,19,5940,789.0,c++,2512,2.3646496815286624
instant-meshes,C++,2015-09-14 10:24:27+00:00,2026-02-07 14:05:23+00:00,5932.0,668.0,92,5932,3026.0,c++,3805,1.5590013140604468
gnuradio,C++,2011-12-21 22:05:37+00:00,2026-02-08 02:17:28+00:00,5914.0,2080.0,560,5914,71096.0,c++,5168,1.1443498452012384
cppfront,C++,2021-09-15 21:01:51+00:00,2026-02-08 06:48:35+00:00,5908.0,266.0,201,5908,16915.0,c++,1612,3.665012406947891
