repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
xiaozhi-esp32,C++,2024-08-31 10:08:16+00:00,2026-02-16 07:22:01+00:00,24047,5126,519,24047,8637,c++,547,43.96160877513711
mlx,C++,2023-11-28 23:33:45+00:00,2026-02-16 10:35:47+00:00,23947,1515,164,23947,67379,c++,823,29.097205346294047
sqlitebrowser,C++,2014-05-04 01:54:44+00:00,2026-02-16 04:11:45+00:00,23627,2319,819,23627,35194,c++,4319,5.470479277610558
fmt,C++,2012-12-07 16:26:46+00:00,2026-02-16 08:38:59+00:00,23262,2819,8,23262,17759,c++,4832,4.814155629139073
simdjson,C++,2018-03-23 00:49:18+00:00,2026-02-16 08:39:25+00:00,23244,1214,143,23244,84186,c++,2900,8.015172413793103
tinyrenderer,C++,2015-01-17 16:46:01+00:00,2026-02-15 16:42:38+00:00,23231,2214,3,23231,64056,c++,4061,5.720512189115981
RedisDesktopManager,C++,2013-08-05 07:51:08+00:00,2026-02-14 13:44:31+00:00,23231,3256,67,23231,78590,c++,4591,5.060117621433239
osquery,C++,2014-07-29 20:27:33+00:00,2026-02-16 06:28:32+00:00,23102,2551,670,23102,27364,c++,4232,5.458884688090738
ncnn,C++,2017-06-30 10:55:37+00:00,2026-02-15 20:52:28+00:00,22800,4396,1158,22800,33267,c++,3166,7.201516108654453
Karabiner-Elements,C++,2016-07-11 04:57:55+00:00,2026-02-16 02:25:14+00:00,21515,894,445,21515,138271,c++,3520,6.112215909090909
smartknob,C++,2021-10-24 03:48:44+00:00,2026-02-16 09:02:21+00:00,21406,1231,71,21406,15114,c++,1589,13.47136563876652
Catch2,C++,2010-11-08 18:22:56+00:00,2026-02-16 07:06:34+00:00,20193,3196,420,20193,30673,c++,5591,3.611697370774459
trojan,C++,2017-10-21 16:07:42+00:00,2026-02-15 18:24:57+00:00,19623,3053,94,19623,927,c++,3053,6.4274484113986246
3d-game-shaders-for-beginners,C++,2019-05-12 22:08:45+00:00,2026-02-16 10:56:44+00:00,19407,1467,18,19407,34817,c++,2484,7.81280193236715
TinyWebServer,C++,2019-05-29 10:41:34+00:00,2026-02-16 08:51:31+00:00,19198,4214,117,19198,57302,c++,2468,7.778768233387358
TranslucentTB,C++,2017-01-10 00:53:17+00:00,2026-02-16 10:34:44+00:00,18907,1219,300,18907,13236,c++,3337,5.66586754569973
swoole-src,C++,2012-07-21 13:49:59+00:00,2026-02-15 15:37:20+00:00,18849,3159,6,18849,55890,c++,4971,3.791792395896198
yoga,C++,2014-04-07 01:37:37+00:00,2026-02-16 01:31:29+00:00,18728,1516,139,18728,26526,c++,4346,4.309249884951679
uWebSockets,C++,2016-03-21 04:39:40+00:00,2026-02-15 23:37:41+00:00,18693,1843,47,18693,4800,c++,3632,5.146751101321586
BackgroundMusic,C++,2016-02-24 07:19:32+00:00,2026-02-16 08:49:44+00:00,18647,743,522,18647,2193,c++,3658,5.097594313832696
MMKV,C++,2018-09-17 10:59:36+00:00,2026-02-15 16:24:08+00:00,18486,1979,3,18486,48032,c++,2722,6.791329904481999
cutter,C++,2017-09-25 09:50:51+00:00,2026-02-16 07:32:40+00:00,18370,1330,505,18370,15961,c++,3079,5.9662227996102635
rpcs3,C++,2012-11-03 15:16:18+00:00,2026-02-16 08:18:25+00:00,18173,2221,1144,18173,151782,c++,4866,3.7346896835182903
LightGBM,C++,2016-08-05 05:45:50+00:00,2026-02-16 04:35:39+00:00,18083,3980,473,18083,25089,c++,3495,5.173962804005723
DOOM,C++,2012-01-31 21:28:06+00:00,2026-02-16 08:32:24+00:00,18057,3109,12,18057,149,c++,5142,3.511668611435239
leetcode,C++,2014-10-20 03:22:04+00:00,2026-02-15 12:35:51+00:00,18046,4939,55,18046,3164,c++,4150,4.348433734939759
Atmosphere,C++,2018-01-18 07:36:33+00:00,2026-02-16 04:15:46+00:00,17934,1398,27,17934,26062,c++,2964,6.050607287449393
pybind11,C++,2015-07-05 19:46:48+00:00,2026-02-16 04:06:15+00:00,17719,2269,722,17719,13146,c++,3891,4.553842199948599
WLED,C++,2016-12-20 20:42:27+00:00,2026-02-16 08:06:48+00:00,17526,4016,492,17526,68571,c++,3357,5.220732797140304
brpc,C++,2017-09-04 09:28:47+00:00,2026-02-15 20:48:39+00:00,17457,4096,446,17457,42056,c++,3100,5.631290322580645
upx,C++,2016-08-31 11:23:13+00:00,2026-02-16 06:52:28+00:00,17143,1490,21,17143,78852,c++,3469,4.941769962525224
abseil-cpp,C++,2017-09-20 15:10:30+00:00,2026-02-16 10:05:26+00:00,17037,2967,213,17037,19979,c++,3084,5.52431906614786
Qv2ray,C++,2019-06-15 01:51:08+00:00,2026-02-15 17:12:14+00:00,16997,3229,50,16997,25596,c++,2451,6.934720522235822
ZLMediaKit,C++,2017-04-01 08:30:25+00:00,2026-02-15 09:28:33+00:00,16657,3952,111,16657,156111,c++,3256,5.115786240786241
dxvk,C++,2017-10-11 13:34:29+00:00,2026-02-16 10:25:48+00:00,16583,1068,323,16583,24479,c++,3063,5.413973228860594
ZeroTierOne,C++,2013-04-24 13:21:10+00:00,2026-02-16 10:14:28+00:00,16444,1905,364,16444,163997,c++,4694,3.5031955688112486
Valdi,C++,2025-11-06 17:33:28+00:00,2026-02-16 08:33:21+00:00,16279,544,57,16279,83221,c++,115,141.55652173913043
mold,C++,2020-09-29 05:12:48+00:00,2026-02-16 07:50:12+00:00,16178,528,203,16178,26259,c++,1979,8.174835775644265
foundationdb,C++,2017-12-14 01:40:42+00:00,2026-02-16 09:40:00+00:00,16148,1465,838,16148,195584,c++,2999,5.384461487162388
cpp-httplib,C++,2012-09-22 02:38:32+00:00,2026-02-16 07:49:56+00:00,16142,2639,6,16142,4943,c++,4908,3.288916055419723
nix,C++,2012-02-08 10:17:59+00:00,2026-02-15 23:44:26+00:00,16124,1838,3926,16124,131113,c++,5135,3.1400194741966896
USTC-Course,C++,2019-01-09 03:48:08+00:00,2026-02-16 06:18:46+00:00,16012,3520,0,16012,152567,c++,2608,6.139570552147239
muduo,C++,2010-05-05 12:58:02+00:00,2026-02-15 09:10:48+00:00,15949,5306,82,15949,1795,c++,5779,2.75982003806887
subconverter,C++,2019-10-31 04:51:54+00:00,2026-02-16 08:32:10+00:00,15910,3644,254,15910,7313,c++,2313,6.878512753999136
tracy,C++,2020-03-17 19:43:04+00:00,2026-02-15 20:54:55+00:00,15265,1010,246,15265,34301,c++,2174,7.021619135234591
DearPyGui,C++,2020-05-28 17:12:57+00:00,2026-02-16 09:46:08+00:00,15206,765,401,15206,146138,c++,2103,7.230622919638612
nekoray,C++,2022-05-03 11:12:00+00:00,2026-02-16 06:57:18+00:00,15188,1466,218,15188,2890,c++,1398,10.864091559370529
polybar,C++,2016-05-19 14:16:23+00:00,2026-02-16 10:57:13+00:00,15161,723,224,15161,8999,c++,3573,4.243212986286034
dogecoin,C++,2013-12-06 11:38:05+00:00,2026-02-16 10:00:55+00:00,15142,3068,263,15142,195781,c++,4468,3.38898836168308
OpenSpeedy,C++,2025-05-16 16:25:43+00:00,2026-02-16 09:34:42+00:00,15129,1143,1,15129,6345,c++,289,52.34948096885813
rapidjson,C++,2014-03-04 05:53:37+00:00,2026-02-16 04:23:00+00:00,14989,3646,766,14989,30407,c++,4380,3.4221461187214612
Stockfish,C++,2014-06-18 19:59:53+00:00,2026-02-16 09:17:04+00:00,14773,2778,30,14773,19417,c++,4273,3.4572899602153053
wkhtmltopdf,C++,2009-08-07 14:27:43+00:00,2026-02-15 03:22:20+00:00,14502,1930,1355,14502,6341,c++,6050,2.3970247933884297
lynx,C++,2025-03-04 07:41:43+00:00,2026-02-16 08:32:21+00:00,14440,500,878,14440,41910,c++,362,39.889502762430936
dlib,C++,2014-01-29 00:45:33+00:00,2026-02-16 10:21:50+00:00,14342,3456,44,14342,49873,c++,4414,3.249207068418668
xournalpp,C++,2013-08-08 20:58:27+00:00,2026-02-16 09:34:18+00:00,14315,1009,1163,14315,61893,c++,4587,3.120776106387617
workflow,C++,2020-07-29 05:47:01+00:00,2026-02-14 12:54:42+00:00,14298,2567,25,14298,5072,c++,2041,7.005389514943655
transmission,C++,2015-05-05 23:53:02+00:00,2026-02-16 10:02:12+00:00,14265,1341,751,14265,142655,c++,3952,3.609564777327935
annoy,C++,2013-04-01 20:29:40+00:00,2026-02-14 14:48:27+00:00,14152,1217,75,14152,2034,c++,4716,3.0008481764206953
ggml,C++,2022-09-18 17:07:19+00:00,2026-02-16 10:50:54+00:00,13946,1469,322,13946,27952,c++,1260,11.068253968253968
webview,C++,2017-08-19 08:26:00+00:00,2026-02-16 09:10:24+00:00,13902,1062,202,13902,5828,c++,3116,4.461489088575096
cosmos,C++,2017-09-16 12:07:05+00:00,2026-02-15 16:51:41+00:00,13718,3686,2610,13718,84619,c++,3088,4.442357512953368
drogon,C++,2018-04-27 02:49:26+00:00,2026-02-16 09:47:38+00:00,13552,1301,389,13552,5802,c++,2865,4.730191972076788
mosh,C++,2011-01-09 09:41:02+00:00,2026-02-16 07:32:33+00:00,13528,785,217,13528,2730,c++,5530,2.4462929475587702
watchman,C++,2012-11-29 23:35:52+00:00,2026-02-15 17:34:45+00:00,13504,1049,239,13504,33678,c++,4839,2.7906592271130397
NotepadNext,C++,2019-11-27 16:06:10+00:00,2026-02-16 10:57:53+00:00,13449,810,87,13449,18973,c++,2286,5.883202099737533
shotcut,C++,2012-04-23 22:37:04+00:00,2026-02-16 08:25:10+00:00,13438,1315,49,13438,121591,c++,5059,2.6562561771101008
NanaZip,C++,2021-08-30 22:59:59+00:00,2026-02-16 09:31:15+00:00,13183,329,331,13183,47793,c++,1643,8.023737066342058
guetzli,C++,2016-10-21 15:13:18+00:00,2026-02-14 16:40:19+00:00,12947,1005,124,12947,490,c++,3418,3.7878876535985957
Hazel,C++,2018-10-20 03:31:42+00:00,2026-02-15 16:19:05+00:00,12859,1557,136,12859,54825,c++,2689,4.782075120862774
capnproto,C++,2013-03-29 02:38:48+00:00,2026-02-16 02:06:46+00:00,12854,1027,295,12854,25083,c++,4720,2.7233050847457627
Gource,C++,2009-09-11 04:24:26+00:00,2026-02-15 19:36:37+00:00,12804,767,124,12804,4066,c++,6015,2.1286783042394015
libfacedetection,C++,2015-01-20 07:47:20+00:00,2026-02-13 11:56:54+00:00,12738,3039,57,12738,123458,c++,4058,3.138984721537703
vnote,C++,2016-10-05 07:24:54+00:00,2026-02-16 09:00:12+00:00,12726,1287,686,12726,68523,c++,3434,3.7058823529411766
TensorRT,C++,2019-05-02 22:02:08+00:00,2026-02-15 22:04:34+00:00,12694,2315,570,12694,145004,c++,2494,5.0898155573376105
ninja,C++,2011-02-06 19:07:12+00:00,2026-02-16 10:27:06+00:00,12692,1776,397,12692,5202,c++,5501,2.3072168696600617
zeal,C++,2013-01-20 01:50:30+00:00,2026-02-15 22:18:11+00:00,12528,826,189,12528,5923,c++,4788,2.6165413533834587
FlashMLA,C++,2025-02-21 06:31:27+00:00,2026-02-16 05:15:53+00:00,12489,985,89,12489,254,c++,373,33.48257372654155
KeyDB,C++,2019-02-01 14:50:00+00:00,2026-02-16 07:10:45+00:00,12428,651,267,12428,38115,c++,2585,4.807736943907157
MyTinySTL,C++,2016-08-05 04:08:41+00:00,2026-02-15 07:57:04+00:00,12396,3325,67,12396,2690,c++,3495,3.546781115879828
tiled,C++,2011-02-27 15:18:22+00:00,2026-02-16 08:43:02+00:00,12342,1841,758,12342,102199,c++,5481,2.2517788724685275
luanti,C++,2011-08-07 13:48:36+00:00,2026-02-15 12:17:09+00:00,12321,2243,1409,12321,135341,c++,5320,2.3159774436090226
entt,C++,2017-03-27 13:15:36+00:00,2026-02-16 03:37:39+00:00,12280,1052,20,12280,39470,c++,3261,3.7657160380251455
LearnOpenGL,C++,2015-03-23 14:21:27+00:00,2026-02-15 22:36:39+00:00,12274,2939,166,12274,204676,c++,3996,3.0715715715715715
concurrentqueue,C++,2014-11-06 05:29:05+00:00,2026-02-16 03:59:04+00:00,12058,1895,75,12058,4915,c++,4133,2.9174933462376
nebula,C++,2018-08-28 14:25:09+00:00,2026-02-16 08:26:29+00:00,12025,1292,667,12025,123226,c++,2742,4.385485047410649
mujoco,C++,2021-08-27 12:25:48+00:00,2026-02-16 10:42:42+00:00,12011,1329,289,12011,124863,c++,1647,7.292653309046751
AutoHotkey,C++,2009-11-25 11:08:21+00:00,2026-02-16 08:44:49+00:00,11955,1105,19,11955,26194,c++,5940,2.0126262626262625
z3,C++,2015-03-26 18:16:07+00:00,2026-02-16 05:33:13+00:00,11918,1608,164,11918,146702,c++,3992,2.9854709418837677
redpanda,C++,2020-11-02 22:43:36+00:00,2026-02-16 04:17:01+00:00,11726,716,668,11726,145756,c++,1944,6.0318930041152266
taskflow,C++,2018-04-18 13:45:30+00:00,2026-02-15 22:32:06+00:00,11724,1366,24,11724,152835,c++,2874,4.079331941544885
manticoresearch,C++,2017-06-28 01:15:30+00:00,2026-02-15 19:14:02+00:00,11661,624,690,11661,95524,c++,3168,3.680871212121212
SFML,C++,2011-03-25 08:05:25+00:00,2026-02-16 10:44:05+00:00,11659,1899,146,11659,113942,c++,5455,2.13730522456462
sentencepiece,C++,2017-03-07 10:03:48+00:00,2026-02-15 20:19:06+00:00,11647,1322,25,11647,37969,c++,3281,3.5498323681804327
mactype,C++,2015-04-02 07:04:21+00:00,2026-02-16 07:44:47+00:00,11553,448,324,11553,1286,c++,3986,2.898394380331159
wslg,C++,2021-03-11 23:41:15+00:00,2026-02-16 09:27:52+00:00,11469,399,663,11469,2002,c++,1815,6.31900826446281
openalpr,C++,2013-11-09 15:26:01+00:00,2026-02-14 21:59:15+00:00,11364,2511,520,11364,5744,c++,4495,2.528142380422692
helium,C++,2025-02-15 11:43:15+00:00,2026-02-16 10:44:46+00:00,11325,231,229,11325,24038,c++,379,29.88126649076517
CopyQ,C++,2009-10-21 13:35:38+00:00,2026-02-16 08:16:00+00:00,11198,539,427,11198,42031,c++,5975,1.8741422594142259
STL,C++,2019-08-27 01:31:18+00:00,2026-02-15 18:23:14+00:00,10976,1609,539,10976,33671,c++,2378,4.6156433978132885
colmap,C++,2014-08-16 00:55:31+00:00,2026-02-15 22:43:36+00:00,10914,1891,1072,10914,76270,c++,4215,2.58932384341637
thrift,C++,2009-09-18 08:00:17+00:00,2026-02-16 08:06:24+00:00,10898,4090,17,10898,35499,c++,6008,1.8139147802929427
libzmq,C++,2009-07-29 09:56:41+00:00,2026-02-15 14:12:07+00:00,10757,2463,375,10757,24045,c++,6059,1.7753754745007426
kakoune,C++,2011-11-03 12:43:55+00:00,2026-02-16 07:39:40+00:00,10736,754,923,10736,43385,c++,5232,2.051987767584098
Waybar,C++,2018-08-08 21:53:36+00:00,2026-02-16 09:13:58+00:00,10648,986,1354,10648,5079,c++,2761,3.856573705179283
LunaTranslator,C++,2022-09-28 03:10:53+00:00,2026-02-16 10:52:14+00:00,10602,1016,45,10602,21266,c++,1250,8.4816
esphome,C++,2018-04-06 23:23:25+00:00,2026-02-16 02:44:35+00:00,10567,5027,570,10567,64715,c++,2885,3.662738301559792
CppTemplateTutorial,C++,2013-03-12 15:09:02+00:00,2026-02-15 15:19:23+00:00,10518,1620,18,10518,502,c++,4737,2.220392653578214
ndk-samples,C++,2015-05-16 10:02:15+00:00,2026-02-13 21:02:24+00:00,10471,4257,23,10471,55243,c++,3942,2.656265854895992
WasmEdge,C++,2019-11-29 19:00:17+00:00,2026-02-16 10:35:42+00:00,10455,992,207,10455,26621,c++,2283,4.5795006570302235
renderdoc,C++,2014-02-27 15:16:30+00:00,2026-02-14 21:23:16+00:00,10398,1549,50,10398,141337,c++,4385,2.3712656784492587
rr,C++,2011-08-25 18:59:32+00:00,2026-02-15 04:06:26+00:00,10373,647,482,10373,27176,c++,5301,1.9568006036596868
sherpa-onnx,C++,2022-09-01 05:47:33+00:00,2026-02-16 09:49:42+00:00,10343,1164,544,10343,13150,c++,1277,8.099451840250588
monero,C++,2014-04-30 14:38:28+00:00,2026-02-16 06:22:01+00:00,10326,3386,751,10326,200665,c++,4323,2.388619014573213
Game-Cheats-Manager,C++,2023-12-31 10:09:12+00:00,2026-02-16 10:03:22+00:00,10240,377,14,10240,61848,c++,791,12.945638432364095
cp-algorithms,C++,2014-07-24 03:31:47+00:00,2026-02-16 10:57:59+00:00,10166,1982,85,10166,59845,c++,4238,2.3987730061349692
Whisper,C++,2023-01-07 17:25:57+00:00,2026-02-16 08:57:18+00:00,10150,910,160,10150,4520,c++,1149,8.833768494342907
ORB_SLAM2,C++,2016-01-23 19:46:24+00:00,2026-02-14 08:50:35+00:00,10100,4752,804,10100,42427,c++,3689,2.737869341284901
Tars,C++,2017-01-18 07:51:52+00:00,2026-02-15 04:00:47+00:00,10078,2083,48,10078,15965,c++,3329,3.027335536197056
benchmark,C++,2013-12-12 00:10:48+00:00,2026-02-15 09:12:04+00:00,10009,1739,181,10009,3312,c++,4462,2.2431645002241147
bpftrace,C++,2018-08-31 04:34:44+00:00,2026-02-15 07:49:02+00:00,9942,1437,255,9942,19201,c++,2739,3.629791894852136
duckstation,C++,2019-09-09 07:00:39+00:00,2026-02-16 04:46:32+00:00,9732,883,76,9732,163065,c++,2365,4.115010570824524
3FS,C++,2025-02-27 13:36:53+00:00,2026-02-14 02:19:52+00:00,9707,1002,146,9707,5736,c++,367,26.44959128065395
s3fs-fuse,C++,2013-11-22 19:31:12+00:00,2026-02-16 06:44:37+00:00,9690,1072,302,9690,6771,c++,4481,2.162463735773265
FTXUI,C++,2019-01-27 16:06:20+00:00,2026-02-16 09:07:37+00:00,9661,551,93,9661,102489,c++,2590,3.73011583011583
JoltPhysics,C++,2021-08-12 14:12:24+00:00,2026-02-16 09:53:10+00:00,9655,652,10,9655,30123,c++,1662,5.809265944645006
RTranslator,C++,2020-03-30 18:40:55+00:00,2026-02-16 03:17:42+00:00,9630,866,25,9630,32389,c++,2161,4.4562702452568255
lnav,C++,2009-09-14 01:02:02+00:00,2026-02-15 19:17:49+00:00,9611,375,247,9611,61992,c++,6012,1.5986360612109116
re2,C++,2014-08-18 21:21:26+00:00,2026-02-15 08:43:15+00:00,9598,1207,11,9598,10559,c++,4212,2.278727445394112
CLRS,C++,2013-12-03 08:07:20+00:00,2026-02-16 05:16:44+00:00,9598,2727,85,9598,12300,c++,4471,2.1467233281145157
lmms,C++,2014-01-09 20:43:43+00:00,2026-02-16 05:17:57+00:00,9579,1143,1377,9579,99410,c++,4433,2.160839160839161
ModSecurity,C++,2011-02-02 14:57:01+00:00,2026-02-15 22:08:09+00:00,9498,1718,274,9498,77669,c++,5506,1.725027243007628
cudf,C++,2017-05-07 03:43:37+00:00,2026-02-15 21:41:51+00:00,9490,1006,1192,9490,189593,c++,3220,2.9472049689440993
OpenCC,C++,2010-07-15 13:02:03+00:00,2026-02-16 08:13:05+00:00,9474,1041,252,9474,8804,c++,5708,1.6597757533286615
git-crypt,C++,2012-12-19 00:43:59+00:00,2026-02-16 10:14:07+00:00,9428,517,124,9428,350,c++,4820,1.9560165975103734
oneflow,C++,2017-02-11 06:09:53+00:00,2026-02-16 04:25:22+00:00,9394,1014,645,9394,86614,c++,3305,2.842360060514372
robomongo,C++,2012-11-07 13:53:49+00:00,2026-02-11 11:34:55+00:00,9370,818,724,9370,39301,c++,4862,1.9271904566022213
poco,C++,2012-10-24 19:39:16+00:00,2026-02-15 23:38:04+00:00,9361,2314,96,9361,165555,c++,4875,1.9202051282051282
BrowserOS,C++,2025-05-18 16:23:54+00:00,2026-02-16 09:13:13+00:00,9357,893,40,9357,177107,c++,287,32.602787456445995
DevilutionX,C++,2018-08-02 17:19:01+00:00,2026-02-16 10:46:28+00:00,9326,953,440,9326,94992,c++,2768,3.369219653179191
cutlass,C++,2017-11-30 00:11:24+00:00,2026-02-16 02:11:33+00:00,9283,1686,556,9283,68993,c++,3013,3.0809824095585796
engine-sim,C++,2021-12-18 00:14:57+00:00,2026-02-16 01:30:52+00:00,9265,868,138,9265,5966,c++,1534,6.039765319426336
hardseed,C++,2014-07-17 04:50:32+00:00,2026-02-13 12:15:10+00:00,9232,1794,37,9232,36915,c++,4245,2.174793875147232
Stacer,C++,2016-11-06 09:48:44+00:00,2026-02-15 20:18:34+00:00,9225,627,172,9225,7515,c++,3402,2.7116402116402116
xenia,C++,2013-01-10 23:20:45+00:00,2026-02-15 22:25:48+00:00,9220,1287,306,9220,53180,c++,4797,1.9220346049614343
napajs,C++,2017-07-18 21:41:10+00:00,2026-02-16 10:34:26+00:00,9215,333,64,9215,13039,c++,3147,2.9281855735621227
GameNetworkingSockets,C++,2018-03-21 18:43:20+00:00,2026-02-16 07:48:35+00:00,9210,688,72,9210,15780,c++,2901,3.1747673216132366
nodegui,C++,2019-05-14 16:41:17+00:00,2026-02-15 22:49:27+00:00,9189,310,92,9189,101007,c++,2483,3.7007652033830043
EASTL,C++,2015-12-15 21:04:13+00:00,2026-02-16 07:54:35+00:00,9149,1019,110,9149,4806,c++,3728,2.4541309012875536
seastar,C++,2014-08-18 07:01:07+00:00,2026-02-15 02:16:55+00:00,9119,1670,531,9119,19952,c++,4213,2.164490861618799
anbox,C++,2017-02-22 05:59:40+00:00,2026-02-14 14:50:55+00:00,9069,1159,380,9069,7063,c++,3294,2.7531876138433518
ConEmu,C++,2011-11-26 19:48:52+00:00,2026-02-14 10:28:05+00:00,9041,598,1064,9041,97958,c++,5208,1.7359831029185868
Cemu,C++,2022-08-22 20:19:02+00:00,2026-02-16 09:13:22+00:00,9008,773,362,9008,28658,c++,1286,7.004665629860031
deeplake,C++,2019-08-09 06:17:59+00:00,2026-02-16 00:16:44+00:00,9004,705,62,9004,131108,c++,2396,3.7579298831385644
notepad--,C++,2022-06-15 02:50:15+00:00,2026-02-16 05:29:08+00:00,8961,347,285,8961,23841,c++,1355,6.613284132841328
devilution,C++,2018-04-02 01:01:47+00:00,2026-02-15 14:12:31+00:00,8951,924,42,8951,20492,c++,2890,3.0972318339100346
kbd-audio,C++,2018-08-27 17:19:02+00:00,2026-02-13 12:22:50+00:00,8946,604,12,8946,13031,c++,2743,3.2613926358002185
olive,C++,2017-12-25 14:12:29+00:00,2026-02-15 10:00:09+00:00,8941,604,158,8941,30609,c++,2988,2.9923025435073627
multipass,C++,2017-12-13 14:05:21+00:00,2026-02-16 10:17:05+00:00,8941,767,410,8941,148976,c++,3000,2.9803333333333333
gperftools,C++,2014-01-28 11:15:07+00:00,2026-02-15 23:26:05+00:00,8933,1542,109,8933,7830,c++,4415,2.023329558323896
openscad,C++,2010-11-03 20:25:33+00:00,2026-02-16 09:38:13+00:00,8868,1442,1061,8868,82060,c++,5596,1.5847033595425304
async-profiler,C++,2016-04-23 01:27:15+00:00,2026-02-16 04:28:30+00:00,8864,958,66,8864,8674,c++,3599,2.4629063628785772
jsoncpp,C++,2014-07-06 00:46:15+00:00,2026-02-14 17:57:19+00:00,8812,2730,150,8812,3002,c++,4256,2.0704887218045114
jetson-inference,C++,2016-07-30 19:56:47+00:00,2026-02-16 06:09:27+00:00,8727,3091,404,8727,155646,c++,3500,2.4934285714285713
PrismLauncher,C++,2022-10-17 19:18:14+00:00,2026-02-16 09:27:30+00:00,8693,1145,800,8693,41916,c++,1230,7.067479674796748
PowerInfer,C++,2023-12-15 02:24:10+00:00,2026-02-16 00:22:30+00:00,8681,482,125,8681,22015,c++,807,10.757125154894672
ThreadPool,C++,2012-10-05 00:04:30+00:00,2026-02-16 08:33:29+00:00,8679,2353,60,8679,309,c++,4895,1.7730337078651686
libco,C++,2016-10-12 02:36:47+00:00,2026-02-14 09:04:18+00:00,8678,2131,134,8678,191,c++,3427,2.532243945141523
LAVFilters,C++,2013-05-25 20:59:11+00:00,2026-02-16 02:08:53+00:00,8673,827,103,8673,61931,c++,4662,1.8603603603603605
falco,C++,2016-01-19 21:58:12+00:00,2026-02-16 06:16:49+00:00,8661,983,68,8661,21504,c++,3693,2.3452477660438666
vowpal_wabbit,C++,2009-07-31 19:36:58+00:00,2026-02-15 12:18:55+00:00,8654,1930,1,8654,170665,c++,6056,1.428996036988111
Cpp_Primer_Practice,C++,2017-09-15 07:20:03+00:00,2026-02-16 04:45:13+00:00,8611,2009,33,8611,3082,c++,3089,2.7876335383619293
ssdb,C++,2013-01-11 15:19:07+00:00,2026-02-16 10:18:59+00:00,8572,1403,399,8572,4288,c++,4797,1.7869501771940797
oatpp,C++,2018-03-13 01:52:44+00:00,2026-02-15 05:44:25+00:00,8549,1360,332,8549,4450,c++,2910,2.9378006872852236
td,C++,2017-12-31 20:23:47+00:00,2026-02-16 06:05:41+00:00,8496,1935,66,8496,72827,c++,2981,2.850050318685005
node-sass,C++,2012-04-24 18:46:30+00:00,2026-02-15 10:36:42+00:00,8488,1320,187,8488,25523,c++,5058,1.6781336496638988
retdec,C++,2017-12-12 09:04:24+00:00,2026-02-15 15:39:50+00:00,8483,986,440,8483,32546,c++,3001,2.826724425191603
udp2raw,C++,2017-08-04 04:15:38+00:00,2026-02-16 10:56:19+00:00,8334,1272,283,8334,3680,c++,3131,2.6617694027467262
proxygen,C++,2014-10-03 23:18:42+00:00,2026-02-15 23:16:47+00:00,8331,1525,40,8331,27321,c++,4166,1.999759961593855
neutralinojs,C++,2018-06-23 03:30:41+00:00,2026-02-15 16:54:03+00:00,8311,452,159,8311,109058,c++,2808,2.9597578347578346
Cpp-Primer,C++,2014-05-09 14:43:33+00:00,2026-02-16 04:03:34+00:00,8308,2983,198,8308,1654,c++,4314,1.9258229021789524
ORB_SLAM3,C++,2020-07-18 07:47:46+00:00,2026-02-15 17:43:50+00:00,8291,2982,563,8291,183277,c++,2052,4.040448343079922
cpprestsdk,C++,2014-08-21 20:57:45+00:00,2026-02-16 08:15:19+00:00,8259,1691,885,8259,11091,c++,4209,1.962223806129722
chromatic,C++,2022-04-03 17:00:22+00:00,2026-02-16 07:57:50+00:00,8232,384,7,8232,3297,c++,1428,5.764705882352941
sysdig,C++,2014-01-15 05:45:17+00:00,2026-02-14 19:02:10+00:00,8199,752,118,8199,188202,c++,4428,1.8516260162601625
runanywhere-sdks,C++,2025-07-22 01:23:34+00:00,2026-02-16 10:52:23+00:00,8186,248,42,8186,206767,c++,222,36.873873873873876
conky,C++,2012-12-26 19:50:17+00:00,2026-02-16 09:57:36+00:00,8175,652,105,8175,23456,c++,4812,1.6988778054862843
WebServer,C++,2018-02-02 09:29:37+00:00,2026-02-15 05:23:50+00:00,8173,2133,110,8173,2526,c++,2949,2.771447948457104
Apollo,C++,2024-07-29 13:51:23+00:00,2026-02-16 10:50:19+00:00,8160,221,257,8160,34482,c++,580,14.068965517241379
AI-on-the-edge-device,C++,2020-07-28 17:20:33+00:00,2026-02-15 19:46:33+00:00,8061,838,163,8061,162453,c++,2042,3.947600391772772
shadowsocks-qt5,C++,2014-04-04 04:15:50+00:00,2026-02-14 20:07:23+00:00,7959,2314,75,7959,6624,c++,4349,1.8300758795125316
mamba,C++,2019-03-05 13:05:10+00:00,2026-02-15 16:21:36+00:00,7913,430,464,7913,12425,c++,2553,3.099490795142969
Squirrel.Windows,C++,2014-07-28 10:10:39+00:00,2026-02-15 14:40:36+00:00,7882,1047,422,7882,84664,c++,4234,1.8615965989607937
wabt,C++,2015-09-14 18:14:23+00:00,2026-02-15 16:00:09+00:00,7862,796,209,7862,25662,c++,3820,2.0581151832460733
albert,C++,2014-07-25 14:08:30+00:00,2026-02-15 16:46:06+00:00,7852,322,6,7852,27524,c++,4237,1.8531980174651876
introduce_c-cpp_manual,C++,2021-12-06 07:09:56+00:00,2026-02-15 16:06:30+00:00,7827,898,5,7827,3968,c++,1546,5.062742561448901
